data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2025-07-01;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;240;173;118;98;58;61;29;24;26;42;28;72;147;224;332;416;451;445;423;487;465;513;502;506;506;473;457;451;454;447;480;458;461;489;563;578;598;606;580;556;450;258;305;231;235;252;317;282;16367
2025-07-01;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;108;79;65;42;21;20;8;15;16;19;21;29;46;114;169;233;251;251;246;270;244;301;245;267;273;248;290;247;257;227;269;260;273;284;314;349;352;375;385;354;340;258;205;161;143;142;162;155;9403
2025-07-02;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;171;154;83;53;58;42;29;32;28;49;64;74;105;184;335;466;512;416;430;367;354;415;364;360;373;368;313;334;315;323;337;294;383;361;447;436;506;426;368;383;328;252;260;197;177;159;177;174;12836
2025-07-02;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;261;189;112;89;47;41;42;22;31;39;52;92;153;241;324;437;439;506;466;528;506;493;506;489;487;463;459;415;412;467;479;509;454;546;517;589;606;618;542;596;478;405;275;239;222;254;239;304;16680
2025-07-08;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;83;67;55;34;14;15;15;8;12;15;18;34;60;105;154;231;251;288;246;260;244;270;245;253;272;280;282;218;252;222;251;264;305;304;344;313;406;430;353;315;295;170;108;140;110;114;111;115;8951
2025-07-09;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;127;119;75;35;30;21;21;27;35;39;65;103;115;174;335;451;373;417;447;402;395;433;384;348;373;374;356;311;407;365;374;384;395;408;421;417;444;407;401;344;343;318;218;222;185;192;255;188;13073
2025-07-09;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;132;99;73;55;30;28;16;32;19;32;41;77;116;194;264;328;415;416;412;399;345;429;385;420;384;406;369;352;355;385;394;414;423;436;444;504;478;520;554;425;446;339;268;241;219;201;215;213;13742
2025-07-09;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;192;109;74;48;29;26;19;21;17;39;53;102;135;319;602;800;776;821;916;681;666;656;669;690;660;638;629;621;600;610;681;658;704;708;755;856;822;835;855;794;701;521;325;317;324;338;399;339;23150
2025-07-15;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;125;144;76;37;35;17;14;24;16;24;38;43;55;185;316;539;589;645;610;487;496;468;436;438;468;423;400;365;372;410;398;456;484;577;553;554;597;544;527;496;444;316;257;188;214;202;231;215;15548
2025-07-15;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;99;73;38;22;30;20;18;21;29;42;51;91;96;192;321;397;404;397;365;358;301;354;328;339;296;294;266;299;290;315;312;358;320;348;364;378;367;374;315;314;284;241;207;193;144;157;152;121;11095
2025-07-15;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;86;67;29;28;14;18;13;8;9;15;17;33;48;107;164;218;247;259;218;264;236;256;243;256;226;287;268;266;217;250;265;243;297;310;318;330;397;331;359;339;333;227;158;158;116;138;140;149;8975
2025-07-16;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;188;157;103;66;66;38;31;25;25;40;46;86;156;254;309;392;470;537;538;477;486;479;447;494;497;501;478;405;432;434;450;465;477;548;615;598;585;578;603;539;506;360;262;260;260;239;298;252;16552
2025-07-22;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;131;72;64;36;30;15;18;14;16;30;31;43;84;151;297;505;572;639;598;506;464;428;422;445;401;397;403;367;385;460;438;358;471;491;501;537;517;479;468;480;353;296;226;186;175;185;196;211;14592
2025-07-22;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;139;86;46;36;27;26;26;14;24;36;45;68;92;171;270;354;395;463;365;365;332;372;378;413;361;368;385;351;311;376;381;367;372;415;453;497;496;459;454;458;369;271;250;201;220;152;196;196;12902
2025-07-22;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;198;114;81;53;32;22;18;13;25;34;41;95;142;275;497;795;866;;;;;;;;;;;;;;;564;658;639;750;756;788;760;699;802;626;454;363;292;272;313;342;284;12663
2025-07-23;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;98;92;43;32;24;22;21;36;21;37;68;82;108;180;327;394;380;394;395;315;325;342;314;300;293;317;270;303;313;311;340;365;335;382;381;369;370;335;346;297;251;240;183;183;175;173;155;149;11186
2025-07-23;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;103;73;50;32;24;12;11;5;14;13;17;35;54;97;157;200;240;228;222;258;221;246;272;216;264;264;251;227;240;283;232;250;259;267;304;307;393;300;369;372;303;214;165;163;140;132;138;111;8748
2025-07-30;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;132;86;67;43;32;14;15;22;20;17;37;44;67;169;302;482;497;609;452;445;394;400;408;422;365;377;372;355;388;383;394;373;428;460;437;509;465;420;452;486;449;299;221;172;166;205;200;161;13713
2025-07-30;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;103;76;36;33;15;7;13;6;17;10;23;33;51;89;168;237;238;193;220;219;189;210;208;204;213;243;231;247;201;242;236;213;245;254;287;320;303;306;287;273;245;180;146;120;101;110;147;110;7858
2025-07-01;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;222;127;84;53;47;15;30;17;18;30;52;89;206;323;542;642;608;638;636;595;550;574;521;530;498;524;478;465;529;539;540;525;571;583;641;664;687;679;664;631;582;384;320;308;325;306;346;313;19251
2025-07-01;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-07-02;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;136;76;54;46;29;10;24;18;17;31;27;53;91;180;306;444;511;573;460;439;400;336;383;351;319;351;302;283;284;327;308;302;323;327;355;331;313;309;303;312;257;194;157;146;120;157;162;153;11390
2025-07-09;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;93;53;41;31;16;14;14;13;26;17;33;43;96;162;279;460;556;587;518;417;388;393;388;325;335;342;300;321;278;323;314;328;338;323;349;317;331;301;299;310;281;249;165;138;140;167;167;151;11530
2025-07-15;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;144;124;79;51;40;10;38;18;20;35;51;88;183;318;538;575;629;663;680;618;503;561;525;504;508;468;471;469;461;486;460;520;548;582;710;672;648;771;667;642;600;493;349;303;287;287;263;278;18938
2025-07-15;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;136;123;58;46;30;38;16;22;24;24;58;76;108;211;404;548;594;631;614;547;460;533;514;457;462;408;480;411;412;478;414;423;520;508;524;482;438;419;424;443;401;292;264;217;181;214;210;172;15469
2025-07-22;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-07-23;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;166;118;77;71;50;21;23;23;18;27;48;93;169;322;444;575;589;645;589;547;466;470;544;501;499;479;462;463;454;501;501;466;521;572;623;636;723;691;652;669;584;432;304;258;271;244;261;271;18133
2025-07-30;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;217;110;73;62;46;23;20;20;17;29;54;73;181;305;443;561;584;570;504;475;519;511;485;478;497;438;483;434;444;481;458;499;507;560;609;670;646;722;665;632;524;399;326;231;264;265;242;224;17580
2025-07-30;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;135;73;53;32;39;27;24;22;30;36;58;76;112;200;385;442;556;588;515;434;472;452;439;452;419;390;443;393;406;406;390;438;398;439;444;416;464;438;358;398;329;267;227;167;144;171;182;149;13928
2025-07-30;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;279;156;76;65;38;24;17;18;16;28;49;57;134;238;453;631;664;657;587;525;543;492;512;508;564;512;546;440;475;558;510;613;553;626;681;717;703;709;634;616;468;410;316;264;273;291;341;298;18885
2025-08-05;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;137;72;66;31;21;34;16;18;23;21;31;56;128;176;246;308;388;393;349;374;377;399;344;416;388;396;371;360;359;347;358;341;372;396;429;487;475;439;380;359;341;260;227;197;185;174;189;181;12435
2025-08-12;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;72;55;37;23;23;15;8;14;19;19;19;29;39;81;135;213;189;216;209;234;251;263;253;175;217;192;198;188;177;185;186;194;161;189;214;190;188;206;215;207;175;143;110;95;114;118;128;114;6695
2025-08-12;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;89;68;30;30;24;22;17;9;23;22;37;40;65;138;223;307;275;342;337;369;357;359;351;292;343;315;278;267;278;270;252;322;256;317;324;310;326;307;362;359;299;232;190;185;198;182;154;145;10297
2025-08-13;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;80;56;45;27;25;6;8;14;11;18;26;19;44;74;141;217;201;169;203;209;198;206;223;162;210;196;199;160;171;166;166;146;191;190;171;202;184;133;184;163;189;135;131;90;121;109;153;97;6239
2025-08-13;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;62;53;37;23;16;19;18;23;24;37;42;73;58;88;142;213;178;194;183;202;207;208;255;223;213;220;198;187;206;211;215;194;223;197;205;198;198;173;199;182;203;164;130;105;109;113;123;99;6843
2025-08-13;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;112;52;45;34;25;26;18;24;18;16;21;47;83;103;140;162;174;174;193;179;215;228;220;217;223;186;203;176;175;175;162;186;204;161;202;199;201;215;191;193;234;144;138;133;124;105;101;98;6655
2025-08-19;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;112;61;75;26;41;28;31;31;29;34;41;55;105;142;193;297;245;280;278;273;289;271;280;311;269;286;334;278;280;288;232;235;279;302;327;327;307;307;334;290;229;168;169;160;165;147;128;121;9490
2025-08-19;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;90;62;45;21;21;13;19;14;12;23;38;52;48;146;279;304;334;354;363;385;346;362;369;346;315;343;297;289;249;327;291;301;309;384;393;338;393;339;323;328;285;227;162;142;169;143;126;112;10631
2025-08-20;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;62;73;32;25;26;12;19;17;21;14;16;39;38;104;129;238;233;234;239;257;206;242;242;208;237;234;231;209;191;238;205;214;217;246;250;227;246;212;252;229;163;145;71;83;85;84;78;62;7135
2025-08-20;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;62;43;29;16;19;11;10;17;10;4;16;27;44;81;107;169;151;158;141;148;179;161;187;184;170;206;187;185;165;159;177;180;165;186;223;222;202;183;204;174;147;123;97;79;81;93;73;69;5724
2025-08-20;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;80;72;52;43;27;13;14;13;13;19;31;62;75;138;285;341;354;397;365;392;405;399;395;418;378;390;377;365;313;328;292;361;343;395;381;362;377;323;334;335;243;178;122;127;113;134;142;100;11216
2025-08-26;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;67;69;33;23;21;17;14;8;15;16;27;32;62;120;227;352;443;417;353;362;300;345;379;304;321;303;299;275;274;319;316;312;286;373;378;362;370;307;301;284;305;181;170;133;134;122;140;103;10374
2025-08-26;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;53;49;27;17;22;25;23;25;23;39;41;62;72;130;249;307;312;311;320;271;261;294;316;297;290;295;249;251;269;265;263;281;311;283;312;347;332;262;263;250;223;213;165;143;118;142;100;93;9266
2025-08-26;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;114;96;49;40;23;14;11;15;15;23;42;54;106;204;394;559;571;566;482;480;452;442;505;462;412;452;419;396;428;434;469;451;445;532;571;557;572;508;502;497;407;292;227;203;232;189;200;166;15280
2025-08-05;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;109;77;56;54;31;14;15;18;14;21;44;80;139;217;359;462;447;426;414;409;397;390;406;405;397;384;354;329;328;348;385;359;393;410;453;511;490;495;503;499;445;287;226;222;180;205;201;160;13568
2025-08-05;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;83;86;44;31;34;19;12;23;32;35;50;52;100;158;333;350;464;448;414;396;374;408;391;382;322;335;336;357;352;339;367;356;292;332;355;304;379;301;303;289;274;239;181;133;137;151;162;150;11465
2025-08-06;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;140;88;59;32;32;15;20;20;14;23;53;75;140;260;356;441;468;463;420;375;375;404;430;388;405;376;352;353;310;339;332;336;385;427;444;507;530;510;475;487;437;292;245;220;231;203;211;178;13676
2025-08-12;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-08-12;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;92;46;35;28;26;18;25;22;21;31;40;46;58;111;179;244;251;226;276;292;269;331;294;295;295;257;267;251;247;236;296;232;205;263;263;224;217;211;218;222;222;196;149;114;125;125;117;136;8344
2025-08-12;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;77;55;44;21;17;18;22;13;16;20;28;37;67;90;150;231;237;227;208;227;200;238;229;266;220;210;181;192;171;158;188;162;175;211;187;168;123;177;177;148;147;126;101;84;102;113;91;97;6447
2025-08-13;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;78;58;45;20;21;12;9;25;18;20;25;38;80;102;165;143;207;238;174;195;192;219;220;220;174;181;175;162;168;140;161;145;158;176;199;161;150;162;147;154;136;141;115;95;77;96;83;86;5966
2025-08-20;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;133;105;73;33;39;35;29;18;27;21;39;54;62;131;227;303;329;335;289;341;346;352;359;366;382;330;323;298;282;250;267;284;321;359;398;365;371;324;337;292;257;163;139;132;135;117;123;108;10403
2025-08-26;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;45;45;28;21;19;20;15;10;15;14;24;37;83;121;229;317;329;320;250;269;254;282;281;250;254;223;236;215;232;202;233;215;253;229;237;245;252;203;217;212;198;142;127;97;99;96;99;74;7868
2025-08-26;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;90;78;73;35;33;11;10;16;15;19;35;37;98;171;347;482;506;413;399;386;359;373;359;371;390;356;381;360;391;410;418;423;455;502;452;567;528;438;484;478;367;315;206;208;199;221;196;159;13620
2025-08-27;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;118;109;84;34;47;30;21;8;19;15;48;46;94;200;360;500;517;505;476;444;396;418;422;401;438;453;379;409;378;422;439;459;454;502;585;608;580;504;494;448;375;277;215;212;209;191;201;210;14754
2025-09-02;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;89;47;52;26;28;20;17;17;16;27;23;36;68;197;353;534;629;670;599;501;516;500;537;551;442;410;424;451;424;430;456;470;467;530;585;540;561;549;486;413;324;248;175;150;127;155;122;153;15145
2025-09-02;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;94;90;53;28;17;24;19;16;15;23;26;73;139;184;282;422;418;477;460;459;378;412;398;375;452;437;387;378;374;448;413;434;443;449;449;521;654;614;547;501;374;276;189;178;189;174;169;181;14113
2025-09-03;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;87;67;41;25;20;20;7;10;11;13;21;39;72;99;189;263;276;274;265;278;233;315;268;291;277;274;303;275;269;318;273;314;298;319;366;397;408;470;392;360;302;217;157;156;172;143;150;203;9997
2025-09-09;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;79;68;55;31;20;15;17;13;13;27;27;47;73;172;292;559;625;678;586;534;446;505;466;488;419;432;486;438;423;405;484;509;578;547;664;595;521;530;479;516;453;247;174;142;146;123;157;155;15459
2025-09-09;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;86;57;32;37;21;15;5;10;17;13;27;35;66;114;203;273;300;296;331;287;312;272;275;338;304;316;321;276;291;337;296;343;372;410;375;452;446;425;394;398;327;237;146;118;142;148;126;115;10537
2025-09-10;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;108;103;68;27;40;24;19;16;31;20;28;68;114;191;306;469;460;443;499;541;467;448;392;431;463;457;406;390;438;483;442;469;396;413;418;506;622;559;580;530;430;348;297;206;226;208;243;186;15029
2025-09-10;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;138;113;75;31;40;25;17;17;31;28;31;85;156;256;367;537;539;529;568;576;540;588;587;566;568;593;587;565;532;607;517;568;606;722;652;775;716;757;688;629;528;412;316;230;272;266;297;236;19079
2025-09-16;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;71;43;33;25;19;19;13;11;19;29;33;35;75;185;379;773;645;673;563;501;507;474;483;521;459;504;496;519;530;472;532;507;543;669;599;516;616;537;541;497;392;302;210;153;161;152;174;166;16376
2025-09-16;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;129;72;51;46;31;21;17;20;35;26;49;84;167;248;396;598;565;556;544;556;537;540;548;606;544;559;611;559;621;639;608;640;657;648;687;732;832;744;694;645;491;382;295;292;267;258;289;177;19313
2025-09-17;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;152;101;71;47;27;35;24;15;15;41;47;101;197;249;393;595;539;578;551;503;508;568;578;549;583;672;619;591;574;586;546;607;675;679;748;762;771;846;852;748;677;421;278;298;282;280;252;219;20050
2025-09-17;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;220;99;85;59;34;14;20;19;22;43;42;91;138;285;658;958;905;966;878;759;638;724;710;692;681;692;755;714;703;636;749;683;739;708;814;825;865;857;811;785;616;481;305;280;288;278;315;211;23850
2025-09-23;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;114;81;67;26;31;22;18;12;27;20;33;80;136;187;333;502;532;474;478;465;431;438;498;434;513;476;497;480;534;475;486;504;572;546;513;643;677;679;613;561;434;364;264;227;216;263;225;174;16375
2025-09-23;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;136;91;65;30;26;22;14;8;30;26;47;94;178;256;409;625;598;558;571;510;547;555;594;582;598;613;640;612;670;603;607;679;670;722;729;734;825;802;737;606;523;403;334;232;240;299;259;230;19939
2025-09-24;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;116;53;51;20;26;15;13;5;14;12;21;48;68;123;242;334;337;325;258;272;283;264;326;300;317;325;368;322;336;382;390;307;351;386;454;439;417;472;432;396;321;241;193;165;174;170;185;175;11244
2025-09-30;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;103;88;35;23;12;23;17;13;24;19;28;77;134;200;296;547;482;506;494;458;415;465;475;416;461;434;502;430;483;492;470;506;480;559;554;583;553;543;570;515;421;303;278;205;211;222;271;178;15574
2025-09-30;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;129;84;45;29;23;23;23;7;23;27;40;82;172;271;414;606;561;570;552;546;577;555;597;524;571;589;629;564;590;637;633;593;672;688;739;660;603;642;687;609;505;381;300;248;247;250;304;200;19021
2025-09-30;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;68;51;35;17;18;12;10;7;7;16;20;38;58;131;239;348;306;273;309;279;300;303;313;291;340;345;388;330;341;357;343;333;402;394;371;362;377;435;406;366;272;209;169;120;140;117;173;94;10633
2025-09-02;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;91;59;43;40;21;31;17;27;23;36;56;70;106;209;434;604;707;778;653;543;517;480;488;479;489;470;491;477;487;457;514;489;460;491;540;453;465;439;463;425;384;301;196;142;180;137;174;130;15766
2025-09-02;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;126;92;66;49;43;18;17;16;17;17;41;52;122;219;450;646;699;708;628;526;510;527;545;525;532;506;571;506;490;585;549;615;642;669;709;725;719;732;686;595;509;361;232;224;208;249;249;186;18708
2025-09-03;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;99;58;50;32;19;20;17;21;25;64;51;69;68;152;262;357;326;323;313;283;286;261;292;253;275;267;257;245;264;295;257;313;229;355;348;387;371;365;393;365;306;237;170;122;146;143;133;158;10102
