datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2025-09-15 01:00:00;;;;;;;;;;;;;;;0.0;1.0;4.666666666666667;10.0;49.0;;;
2025-09-15 02:00:00;;;;;;;;;;;;;;0.2;0.0;1.0;5.333333333333333;12.0;43.0;;;
2025-09-15 03:00:00;;;;;;;;;;;;;;0.2;0.0;1.0;5.0;10.0;40.5;;;
2025-09-15 04:00:00;;;;;;;;;;;;;;0.1;0.0;1.0;5.333333333333333;11.0;39.0;;;
2025-09-15 05:00:00;;;;;;;;;;;;;;0.4;0.1;9.0;11.0;35.0;37.0;;;
2025-09-15 06:00:00;;;;;;;;;;;;;;1.1;0.3;16.0;15.0;56.0;35.5;;;
2025-09-15 07:00:00;;;;;;;;;;;;;;0.9;0.2;10.0;15.0;44.0;38.5;;;
2025-09-15 08:00:00;;;;;;;;;;;;;;0.8;0.2;11.0;18.333333333333332;53.0;55.5;;;
2025-09-15 09:00:00;;;;;;;;;;;;;;1.1;0.2;23.0;20.333333333333332;80.0;70.0;;;
2025-09-15 10:00:00;;;;;;;;;;;;;;0.8;0.2;10.0;17.0;49.0;79.5;;;
2025-09-15 11:00:00;;;;;;;;;;;;;;0.5;0.1;10.0;14.0;47.0;89.0;;;
2025-09-15 12:00:00;;;;;;;;;;;;;;0.7;0.2;8.0;14.666666666666666;47.0;92.5;;;
2025-09-15 13:00:00;;;;;;;;;;;;;;0.6;0.2;9.0;16.666666666666668;51.0;97.0;;;
2025-09-15 14:00:00;;;;;;;;;;;;;;0.8;0.2;8.0;16.333333333333332;52.0;101.0;;;
2025-09-15 15:00:00;;;;;;;;;;;;;;0.9;0.2;8.0;14.666666666666666;50.0;85.0;;;
2025-09-15 16:00:00;;;;;;;;;;;;;;0.8;0.2;3.0;9.0;22.0;71.5;;;
2025-09-15 17:00:00;;;;;;;;;;;;;;2.5;0.5;5.0;21.0;55.0;51.5;;;
2025-09-15 18:00:00;;;;;;;;;;;;;;2.3;0.5;6.0;25.0;57.0;37.5;;;
2025-09-15 19:00:00;;;;;;;;;;;;;;0.8;0.2;3.0;15.333333333333334;29.0;37.5;;;
2025-09-15 20:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;8.333333333333334;12.0;44.0;;;
2025-09-15 21:00:00;;;;;;;;;;;;;;0.3;0.0;1.0;7.666666666666667;13.0;45.5;;;
2025-09-15 22:00:00;;;;;;;;;;;;;;0.1;0.0;1.0;5.0;9.0;48.0;10.333333333333334;5.0;
2025-09-15 23:00:00;;;;;;;;;;;;;;0.1;;0.0;4.0;8.0;47.5;;;
2025-09-16 00:00:00;24.2;30.1;19.4;Estate;10.700000000000003;0.0;0.0;0.0;0.0;Estate;0.0;0.0;11.6;0.2;0.0;1.0;5.333333333333333;10.0;43.0;;;comfortable
2025-09-16 01:00:00;;;;;;;;;;;;;;0.1;0.0;0.0;4.333333333333333;8.0;46.0;;;
2025-09-16 02:00:00;;;;;;;;;;;;;;0.1;0.0;1.0;4.0;8.0;49.0;;;
2025-09-16 03:00:00;;;;;;;;;;;;;;0.1;0.0;1.0;4.0;8.0;51.5;;;
2025-09-16 04:00:00;;;;;;;;;;;;;;;0.0;2.0;6.0;13.0;50.0;;;
2025-09-16 05:00:00;;;;;;;;;;;;;;0.9;0.2;12.0;17.666666666666668;51.0;40.5;;;
2025-09-16 06:00:00;;;;;;;;;;;;;;1.2;0.4;18.0;18.666666666666668;67.0;44.0;;;
2025-09-16 07:00:00;;;;;;;;;;;;;;1.1;0.2;10.0;14.333333333333334;48.0;53.0;;;
2025-09-16 08:00:00;;;;;;;;;;;;;;0.7;0.1;13.0;14.666666666666666;55.0;65.0;;;
2025-09-16 09:00:00;;;;;;;;;;;;;;1.0;0.3;15.0;16.666666666666668;62.0;72.0;;;
2025-09-16 10:00:00;;;;;;;;;;;;;;0.4;0.1;10.0;15.333333333333334;50.0;78.5;;;
2025-09-16 11:00:00;;;;;;;;;;;;;;0.5;0.2;10.0;14.666666666666666;50.0;85.0;;;
2025-09-16 12:00:00;;;;;;;;;;;;;;0.5;0.2;16.0;20.0;70.0;93.5;;;
2025-09-16 13:00:00;;;;;;;;;;;;;;0.8;0.2;11.0;18.666666666666668;58.0;96.5;;;
2025-09-16 14:00:00;;;;;;;;;;;;;;1.2;0.2;9.0;17.333333333333332;52.0;90.0;;;
2025-09-16 15:00:00;;;;;;;;;;;;;;0.7;0.1;6.0;11.333333333333334;33.0;73.0;;;
2025-09-16 16:00:00;;;;;;;;;;;;;;0.7;0.2;4.0;9.333333333333334;26.0;72.5;;;
2025-09-16 17:00:00;;;;;;;;;;;;;;0.6;0.1;4.0;10.0;26.0;70.5;;;
2025-09-16 18:00:00;;;;;;;;;;;;;;0.5;0.1;3.0;8.333333333333334;21.0;71.5;;;
2025-09-16 19:00:00;;;;;;;;;;;;;;0.2;0.0;1.0;5.0;10.0;72.0;;;
2025-09-16 20:00:00;;;;;;;;;;;;;;0.2;0.0;0.0;4.333333333333333;7.0;71.5;;;
2025-09-16 21:00:00;;;;;;;;;;;;;;0.2;0.0;0.0;3.6666666666666665;7.0;72.5;;;
2025-09-16 22:00:00;;;;;;;;;;;;;;0.2;0.0;0.0;3.6666666666666665;7.0;70.5;10.0;4.5;
2025-09-16 23:00:00;;;;;;;;;;;;;;0.2;0.0;1.0;5.0;11.0;66.5;;;
2025-09-17 00:00:00;21.4;26.8;17.8;Estate;9.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;0.3;0.1;1.0;11.666666666666666;20.0;35.5;;;comfortable
2025-09-17 01:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;14.0;22.0;25.5;;;
2025-09-17 02:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;13.0;21.0;25.5;;;
2025-09-17 03:00:00;;;;;;;;;;;;;;;0.1;4.0;14.0;26.0;26.0;;;
2025-09-17 04:00:00;;;;;;;;;;;;;;0.3;0.2;9.0;15.0;40.0;26.5;;;
2025-09-17 05:00:00;;;;;;;;;;;;;;0.7;0.3;27.0;21.666666666666668;83.0;23.5;;;
2025-09-17 06:00:00;;;;;;;;;;;;;;1.0;0.3;28.0;23.666666666666668;89.0;25.0;;;
2025-09-17 07:00:00;;;;;;;;;;;;;;1.1;0.3;28.0;27.333333333333332;89.0;23.0;;;
2025-09-17 08:00:00;;;;;;;;;;;;;;0.8;0.3;26.0;24.333333333333332;81.0;30.5;;;
2025-09-17 09:00:00;;;;;;;;;;;;;;0.5;0.1;11.0;16.333333333333332;45.0;44.5;;;
2025-09-17 10:00:00;;;;;;;;;;;;;;0.3;0.1;9.0;15.333333333333334;42.0;53.5;;;
2025-09-17 11:00:00;;;;;;;;;;;;;;0.4;0.1;11.0;16.666666666666668;50.0;64.5;;;
2025-09-17 12:00:00;;;;;;;;;;;;;;0.6;0.2;9.0;22.0;52.0;79.0;;;
2025-09-17 13:00:00;;;;;;;;;;;;;;0.6;0.2;10.0;15.666666666666666;51.0;81.0;;;
2025-09-17 14:00:00;;;;;;;;;;;;;;1.0;0.3;12.0;18.333333333333332;61.0;93.0;;;
2025-09-17 15:00:00;;;;;;;;;;;;;;0.8;0.3;13.0;20.666666666666668;70.0;96.0;;;
2025-09-17 16:00:00;;;;;;;;;;;;;;1.0;0.3;16.0;25.0;83.0;82.0;;;
2025-09-17 17:00:00;;;;;;;;;;;;;;1.9;0.6;12.0;29.0;82.0;54.5;;;
2025-09-17 18:00:00;;;;;;;;;;;;;;1.9;0.5;10.0;27.333333333333332;67.0;41.0;;;
2025-09-17 19:00:00;;;;;;;;;;;;;;1.3;0.4;4.0;26.333333333333332;48.0;29.5;;;
2025-09-17 20:00:00;;;;;;;;;;;;;;0.9;0.3;3.0;20.333333333333332;35.0;33.0;;;
2025-09-17 21:00:00;;;;;;;;;;;;;;0.7;0.2;4.0;19.0;37.0;28.0;;;
2025-09-17 22:00:00;;;;;;;;;;;;;;0.5;0.1;3.0;16.666666666666668;32.0;28.5;20.333333333333332;6.0;
2025-09-17 23:00:00;;;;;;;;;;;;;;0.5;0.1;2.0;14.333333333333334;25.0;29.0;;;
2025-09-18 00:00:00;22.3;28.7;16.1;Estate;12.599999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;0.3;0.1;2.0;12.666666666666666;23.0;29.0;;;comfortable
2025-09-18 01:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;11.0;19.0;30.0;;;
2025-09-18 02:00:00;;;;;;;;;;;;;;;0.0;2.0;11.333333333333334;20.0;24.5;;;
2025-09-18 03:00:00;;;;;;;;;;;;;;0.2;0.0;2.0;10.333333333333334;20.0;29.0;;;
2025-09-18 04:00:00;;;;;;;;;;;;;;0.6;0.1;3.0;12.666666666666666;26.0;21.5;;;
2025-09-18 05:00:00;;;;;;;;;;;;;;1.6;0.3;19.0;18.666666666666668;67.0;25.0;;;
2025-09-18 06:00:00;;;;;;;;;;;;;;1.4;0.4;27.0;21.333333333333332;80.0;25.5;;;
2025-09-18 07:00:00;;;;;;;;;;;;;;1.1;0.3;15.0;21.666666666666668;57.0;33.5;;;
2025-09-18 08:00:00;;;;;;;;;;;;;;0.8;0.3;23.0;29.0;82.0;50.5;;;
2025-09-18 09:00:00;;;;;;;;;;;;;;0.7;0.3;25.0;41.0;97.0;58.5;;;
2025-09-18 10:00:00;;;;;;;;;;;;;;0.6;0.2;8.0;19.5;43.0;81.5;;;
2025-09-18 11:00:00;;;;;;;;;;;;;;0.5;0.2;7.0;14.0;43.0;90.5;;;
2025-09-18 12:00:00;;;;;;;;;;;;;;0.5;0.1;5.0;12.333333333333334;34.0;98.0;;;
2025-09-18 13:00:00;;;;;;;;;;;;;;0.8;0.2;5.0;13.333333333333334;39.0;105.5;;;
2025-09-18 14:00:00;;;;;;;;;;;;;;0.8;0.2;4.0;11.0;30.0;103.0;;;
2025-09-18 15:00:00;;;;;;;;;;;;;;0.5;0.2;3.0;12.333333333333334;27.0;101.5;;;
2025-09-18 16:00:00;;;;;;;;;;;;;;0.8;0.2;5.0;18.0;38.0;93.0;;;
2025-09-18 17:00:00;;;;;;;;;;;;;;1.2;0.3;4.0;20.0;37.0;81.5;;;
2025-09-18 18:00:00;;;;;;;;;;;;;;0.9;0.2;4.0;16.333333333333332;35.0;76.0;;;
2025-09-18 19:00:00;;;;;;;;;;;;;;0.8;0.2;5.0;13.666666666666666;31.0;63.0;;;
2025-09-18 20:00:00;;;;;;;;;;;;;;0.8;0.3;2.0;16.0;28.0;44.0;;;
2025-09-18 21:00:00;;;;;;;;;;;;;;1.1;0.2;3.0;16.0;31.0;38.0;;;
2025-09-18 22:00:00;;;;;;;;;;;;;;0.7;0.2;2.0;15.0;27.0;36.0;15.666666666666666;6.0;
2025-09-18 23:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;13.333333333333334;23.0;31.5;;;
2025-09-19 00:00:00;23.5;30.3;17.1;Estate;13.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;0.2;0.1;1.0;10.0;16.0;40.0;;;comfortable
2025-09-19 01:00:00;;;;;;;;;;;;;;;0.1;1.0;8.333333333333334;15.0;42.0;;;
2025-09-19 02:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;9.0;16.0;40.5;;;
2025-09-19 03:00:00;;;;;;;;;;;;;;0.2;0.1;2.0;9.666666666666666;19.0;39.0;;;
2025-09-19 04:00:00;;;;;;;;;;;;;;0.2;0.1;2.0;11.0;22.0;35.5;;;
2025-09-19 05:00:00;;;;;;;;;;;;;;0.5;0.2;7.0;15.666666666666666;39.0;33.5;;;
2025-09-19 06:00:00;;;;;;;;;;;;;;0.9;0.3;14.0;19.666666666666668;59.0;39.5;;;
2025-09-19 07:00:00;;;;;;;;;;;;;;0.9;0.3;12.0;20.333333333333332;60.0;50.0;;;
2025-09-19 08:00:00;;;;;;;;;;;;;;1.0;0.3;17.0;24.666666666666668;76.0;65.5;;;
2025-09-19 09:00:00;;;;;;;;;;;;;;0.7;0.3;10.0;22.666666666666668;60.0;87.0;;;
2025-09-19 10:00:00;;;;;;;;;;;;;;0.7;0.3;11.0;24.333333333333332;66.0;98.0;;;
2025-09-19 11:00:00;;;;;;;;;;;;;;0.6;0.2;10.0;21.333333333333332;59.0;117.5;;;
2025-09-19 12:00:00;;;;;;;;;;;;;;0.8;0.3;13.0;24.666666666666668;75.0;127.0;;;
2025-09-19 13:00:00;;;;;;;;;;;;;;0.6;0.3;10.0;23.0;68.0;137.0;;;
2025-09-19 14:00:00;;;;;;;;;;;;;;0.5;0.2;7.0;18.666666666666668;50.0;137.0;;;
2025-09-19 15:00:00;;;;;;;;;;;;;;1.1;0.4;3.0;15.333333333333334;32.0;129.0;;;
2025-09-19 16:00:00;;;;;;;;;;;;;;0.7;0.3;7.0;20.0;46.0;113.0;;;
2025-09-19 17:00:00;;;;;;;;;;;;;;1.6;0.5;4.0;26.0;52.0;79.0;;;
2025-09-19 18:00:00;;;;;;;;;;;;;;1.1;0.3;2.0;26.0;40.0;68.0;;;
2025-09-19 19:00:00;;;;;;;;;;;;;;0.9;0.3;2.0;23.333333333333332;35.0;56.0;;;
2025-09-19 20:00:00;;;;;;;;;;;;;;1.2;0.3;3.0;19.666666666666668;37.0;60.0;;;
2025-09-19 21:00:00;;;;;;;;;;;;;;1.9;0.3;3.0;18.0;36.0;58.0;;;
2025-09-19 22:00:00;;;;;;;;;;;;;;1.0;0.2;2.0;16.333333333333332;30.0;54.0;20.0;8.0;
2025-09-19 23:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;13.333333333333334;27.0;61.5;;;
2025-09-20 00:00:00;24.2;31.2;18.4;Estate;12.8;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;0.3;0.2;1.0;10.333333333333334;18.0;57.5;;;comfortable
2025-09-20 01:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;8.333333333333334;14.0;57.0;;;
2025-09-20 02:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;8.333333333333334;15.0;57.0;;;
2025-09-20 03:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;8.666666666666666;16.0;52.5;;;
2025-09-20 04:00:00;;;;;;;;;;;;;;;0.1;1.0;8.0;15.0;52.5;;;
2025-09-20 05:00:00;;;;;;;;;;;;;;0.2;0.1;2.0;8.333333333333334;17.0;54.5;;;
2025-09-20 06:00:00;;;;;;;;;;;;;;0.3;0.2;2.0;9.666666666666666;21.0;55.0;;;
2025-09-20 07:00:00;;;;;;;;;;;;;;1.1;0.3;3.0;13.0;31.0;68.5;;;
2025-09-20 08:00:00;;;;;;;;;;;;;;0.9;0.3;11.0;18.0;55.0;88.0;;;
2025-09-20 09:00:00;;;;;;;;;;;;;;0.7;0.3;12.0;22.666666666666668;63.0;106.5;;;
2025-09-20 10:00:00;;;;;;;;;;;;;;0.7;0.3;6.0;21.333333333333332;50.0;127.5;;;
2025-09-20 11:00:00;;;;;;;;;;;;;;0.6;0.3;6.0;23.666666666666668;55.0;141.5;;;
2025-09-20 12:00:00;;;;;;;;;;;;;;0.5;0.2;5.0;16.0;40.0;149.0;;;
2025-09-20 13:00:00;;;;;;;;;;;;;;0.4;0.2;3.0;14.333333333333334;33.0;145.0;;;
2025-09-20 14:00:00;;;;;;;;;;;;;;0.4;0.2;4.0;13.666666666666666;32.0;139.5;;;
2025-09-20 15:00:00;;;;;;;;;;;;;;0.9;0.3;1.0;11.666666666666666;21.0;131.5;;;
2025-09-20 16:00:00;;;;;;;;;;;;;;0.6;0.2;3.0;17.666666666666668;30.0;119.0;;;
2025-09-20 17:00:00;;;;;;;;;;;;;;0.8;0.3;3.0;17.666666666666668;35.0;108.5;;;
2025-09-20 18:00:00;;;;;;;;;;;;;;0.9;0.3;5.0;18.0;39.0;94.0;;;
2025-09-20 19:00:00;;;;;;;;;;;;;;1.0;0.3;1.0;17.666666666666668;34.0;68.0;;;
2025-09-20 20:00:00;;;;;;;;;;;;;;1.0;0.3;4.0;17.666666666666668;39.0;63.5;;;
2025-09-20 21:00:00;;;;;;;;;;;;;;0.6;0.3;2.0;14.666666666666666;31.0;61.5;;;
2025-09-20 22:00:00;;;;;;;;;;;;;;0.7;0.3;2.0;14.666666666666666;34.0;57.5;20.0;9.5;
2025-09-20 23:00:00;;;;;;;;;;;;;;0.7;0.2;2.0;12.333333333333334;25.0;47.5;;;
2025-09-21 00:00:00;23.7;31.0;17.6;Estate;13.399999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;0.4;0.2;1.0;10.666666666666666;19.0;43.5;;;comfortable
2025-09-21 01:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;8.0;10.0;40.5;;;
2025-09-21 02:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;8.0;13.0;38.0;;;
2025-09-21 03:00:00;;;;;;;;;;;;;;;0.2;2.0;10.666666666666666;19.0;26.5;;;
2025-09-21 04:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;11.0;21.0;21.0;;;
2025-09-21 05:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;10.0;17.0;20.0;;;
2025-09-21 06:00:00;;;;;;;;;;;;;;0.4;0.2;2.0;9.666666666666666;21.0;31.0;;;
2025-09-21 07:00:00;;;;;;;;;;;;;;0.7;0.2;3.0;11.666666666666666;27.0;48.0;;;
2025-09-21 08:00:00;;;;;;;;;;;;;;0.6;0.3;10.0;17.666666666666668;51.0;73.0;;;
2025-09-21 09:00:00;;;;;;;;;;;;;;0.6;0.3;5.0;15.666666666666666;35.0;88.5;;;
2025-09-21 10:00:00;;;;;;;;;;;;;;0.6;0.2;4.0;12.333333333333334;29.0;101.0;;;
2025-09-21 11:00:00;;;;;;;;;;;;;;0.4;0.2;3.0;10.333333333333334;21.0;103.0;;;
2025-09-21 12:00:00;;;;;;;;;;;;;;0.3;0.2;8.0;9.666666666666666;30.0;103.0;;;
2025-09-21 13:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;8.0;18.0;102.5;;;
2025-09-21 14:00:00;;;;;;;;;;;;;;0.6;0.2;3.0;8.333333333333334;22.0;102.0;;;
2025-09-21 15:00:00;;;;;;;;;;;;;;0.4;0.2;2.0;7.333333333333333;19.0;94.0;;;
2025-09-21 16:00:00;;;;;;;;;;;;;;0.5;0.2;3.0;12.0;26.0;100.0;;;
2025-09-21 17:00:00;;;;;;;;;;;;;;0.8;0.3;5.0;14.0;29.0;86.0;;;
2025-09-21 18:00:00;;;;;;;;;;;;;;0.8;0.2;3.0;15.0;27.0;71.0;;;
2025-09-21 19:00:00;;;;;;;;;;;;;;0.8;0.2;4.0;15.0;31.0;53.0;;;
2025-09-21 20:00:00;;;;;;;;;;;;;;0.7;0.3;3.0;19.0;31.0;29.5;;;
2025-09-21 21:00:00;;;;;;;;;;;;;;0.6;0.2;3.0;18.666666666666668;32.0;25.0;;;
2025-09-21 22:00:00;;;;;;;;;;;;;;0.8;0.3;4.0;20.666666666666668;41.0;21.5;12.333333333333334;7.5;
2025-09-21 23:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;15.333333333333334;24.0;24.5;;;
2025-09-22 00:00:00;23.1;27.8;19.4;Estate;8.400000000000002;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;0.3;0.0;1.0;11.333333333333334;14.0;23.0;;;comfortable
2025-09-22 01:00:00;;;;;;;;;;;;;;0.2;0.0;1.0;8.333333333333334;14.0;35.5;;;
2025-09-22 02:00:00;;;;;;;;;;;;;;;0.1;1.0;9.0;17.0;41.0;;;
2025-09-22 03:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;8.333333333333334;14.0;44.0;;;
2025-09-22 04:00:00;;;;;;;;;;;;;;0.4;0.1;7.0;14.0;36.0;41.5;;;
2025-09-22 05:00:00;;;;;;;;;;;;;;1.2;0.4;27.0;30.333333333333332;99.0;24.0;;;
2025-09-22 06:00:00;;;;;;;;;;;;;;1.4;0.4;14.0;27.666666666666668;65.0;30.5;;;
2025-09-22 07:00:00;;;;;;;;;;;;;;0.9;0.2;5.0;17.333333333333332;37.0;56.5;;;
2025-09-22 08:00:00;;;;;;;;;;;;;;0.6;0.2;3.0;11.666666666666666;24.0;59.5;;;
2025-09-22 09:00:00;;;;;;;;;;;;;;0.7;0.2;2.0;11.0;19.0;59.0;;;
2025-09-22 10:00:00;;;;;;;;;;;;;;0.8;0.2;3.0;8.333333333333334;21.0;66.0;;;
2025-09-22 11:00:00;;;;;;;;;;;;;;1.0;0.3;5.0;8.0;25.0;69.5;;;
2025-09-22 12:00:00;;;;;;;;;;;;;;1.4;0.3;6.0;14.0;31.0;50.0;;;
2025-09-22 13:00:00;;;;;;;;;;;;;;1.3;0.4;15.0;27.333333333333332;65.0;33.0;;;
2025-09-22 14:00:00;;;;;;;;;;;;;;0.7;0.2;9.0;15.0;41.0;68.5;;;
2025-09-22 15:00:00;;;;;;;;;;;;;;1.1;0.3;12.0;14.333333333333334;54.0;73.0;;;
2025-09-22 16:00:00;;;;;;;;;;;;;;1.6;0.5;10.0;19.666666666666668;60.0;61.5;;;
2025-09-22 17:00:00;;;;;;;;;;;;;;0.7;0.2;6.0;12.0;34.0;67.0;;;
2025-09-22 18:00:00;;;;;;;;;;;;;;0.5;0.2;2.0;9.0;16.0;65.5;;;
2025-09-22 19:00:00;;;;;;;;;;;;;;0.4;0.1;1.0;7.333333333333333;12.0;65.5;;;
2025-09-22 20:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;5.333333333333333;8.0;66.0;;;
2025-09-22 21:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;7.0;8.0;58.0;;;
2025-09-22 22:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;12.0;20.0;40.5;10.333333333333334;4.0;
2025-09-22 23:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;13.333333333333334;22.0;37.0;;;
2025-09-23 00:00:00;21.4;26.3;17.5;Autunno;8.8;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;0.3;0.1;3.0;20.666666666666668;32.0;22.5;;;comfortable
2025-09-23 01:00:00;;;;;;;;;;;;;;;0.1;2.0;21.333333333333332;27.0;12.0;;;
2025-09-23 02:00:00;;;;;;;;;;;;;;0.4;0.1;3.0;21.0;32.0;13.0;;;
2025-09-23 03:00:00;;;;;;;;;;;;;;0.4;0.1;7.0;21.333333333333332;41.0;11.5;;;
2025-09-23 04:00:00;;;;;;;;;;;;;;0.5;0.2;22.0;26.0;79.0;9.5;;;
2025-09-23 05:00:00;;;;;;;;;;;;;;0.9;0.4;39.0;30.666666666666668;112.0;7.0;;;
2025-09-23 06:00:00;;;;;;;;;;;;;;1.5;0.6;67.0;35.0;159.0;4.5;;;
2025-09-23 07:00:00;;;;;;;;;;;;;;1.5;0.5;62.0;40.333333333333336;151.0;5.0;;;
2025-09-23 08:00:00;;;;;;;;;;;;;;1.7;0.5;46.0;38.666666666666664;119.0;6.5;;;
2025-09-23 09:00:00;;;;;;;;;;;;;;;;;35.0;;12.0;;;
2025-09-23 10:00:00;;;;;;;;;;;;;;;;;32.0;;23.0;;;
2025-09-23 11:00:00;;;;;;;;;;;;;;;;;17.5;;41.5;;;
2025-09-23 12:00:00;;;;;;;;;;;;;;0.7;0.2;8.0;15.666666666666666;39.0;59.5;;;
2025-09-23 13:00:00;;;;;;;;;;;;;;0.8;0.2;7.0;14.0;38.0;65.0;;;
2025-09-23 14:00:00;;;;;;;;;;;;;;2.6;0.3;8.0;13.666666666666666;43.0;66.0;;;
2025-09-23 15:00:00;;;;;;;;;;;;;;1.8;0.3;12.0;16.0;56.0;62.5;;;
2025-09-23 16:00:00;;;;;;;;;;;;;;1.5;0.4;16.0;22.333333333333332;77.0;61.5;;;
2025-09-23 17:00:00;;;;;;;;;;;;;;1.8;0.4;9.0;19.666666666666668;59.0;59.0;;;
2025-09-23 18:00:00;;;;;;;;;;;;;;2.8;0.4;10.0;21.666666666666668;62.0;53.5;;;
2025-09-23 19:00:00;;;;;;;;;;;;;;1.0;0.2;3.0;15.0;28.0;37.5;;;
2025-09-23 20:00:00;;;;;;;;;;;;;;0.5;0.1;3.0;15.666666666666666;28.0;32.5;;;
2025-09-23 21:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;11.666666666666666;19.0;33.0;;;
2025-09-23 22:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;11.0;19.0;30.0;14.666666666666666;7.0;
2025-09-23 23:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;12.333333333333334;21.0;26.0;;;
2025-09-24 00:00:00;19.5;24.8;15.0;Autunno;9.8;0.0;0.0;0.0;0.3;Autunno;1.0;0.0;0.3;0.2;0.1;2.0;11.333333333333334;17.0;24.5;;;comfortable
2025-09-24 01:00:00;;;;;;;;;;;;;;0.1;0.1;3.0;10.333333333333334;20.0;27.5;;;
2025-09-24 02:00:00;;;;;;;;;;;;;;0.1;0.1;1.0;8.333333333333334;14.0;34.5;;;
2025-09-24 03:00:00;;;;;;;;;;;;;;0.2;0.1;2.0;10.666666666666666;22.0;29.5;;;
2025-09-24 04:00:00;;;;;;;;;;;;;;;0.1;6.0;13.0;33.0;24.0;;;
2025-09-24 05:00:00;;;;;;;;;;;;;;0.7;0.3;28.0;22.0;87.0;18.0;;;
2025-09-24 06:00:00;;;;;;;;;;;;;;1.2;0.3;45.0;31.0;125.0;16.5;;;
2025-09-24 07:00:00;;;;;;;;;;;;;;0.9;0.3;32.0;26.666666666666668;99.0;29.5;;;
2025-09-24 08:00:00;;;;;;;;;;;;;;0.7;0.3;31.0;24.0;91.0;34.5;;;
2025-09-24 09:00:00;;;;;;;;;;;;;;0.9;0.2;27.0;21.0;84.0;47.5;;;
2025-09-24 10:00:00;;;;;;;;;;;;;;0.6;0.2;9.0;17.0;45.0;62.5;;;
2025-09-24 11:00:00;;;;;;;;;;;;;;0.7;0.2;15.0;18.666666666666668;63.0;77.0;;;
2025-09-24 12:00:00;;;;;;;;;;;;;;;0.2;24.0;23.666666666666668;91.0;76.5;;;
2025-09-24 13:00:00;;;;;;;;;;;;;;;0.3;13.0;18.0;61.0;80.0;;;
2025-09-24 14:00:00;;;;;;;;;;;;;;;0.2;12.0;19.333333333333332;59.0;80.5;;;
2025-09-24 15:00:00;;;;;;;;;;;;;;0.8;0.2;11.0;20.666666666666668;57.0;69.5;;;
2025-09-24 16:00:00;;;;;;;;;;;;;;1.1;0.3;10.0;24.666666666666668;60.0;54.5;;;
2025-09-24 17:00:00;;;;;;;;;;;;;;1.3;0.3;10.0;18.666666666666668;57.0;68.5;;;
2025-09-24 18:00:00;;;;;;;;;;;;;;0.5;0.1;2.0;7.666666666666667;17.0;70.0;;;
2025-09-24 19:00:00;;;;;;;;;;;;;;0.7;0.2;6.0;10.333333333333334;30.0;63.0;;;
2025-09-24 20:00:00;;;;;;;;;;;;;;0.5;0.1;2.0;10.333333333333334;23.0;54.5;;;
2025-09-24 21:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;12.333333333333334;24.0;42.0;;;
2025-09-24 22:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;12.0;22.0;41.0;12.0;7.0;
2025-09-24 23:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;12.333333333333334;18.0;31.0;;;
2025-09-25 00:00:00;16.0;20.7;13.1;Autunno;7.6;0.0;0.0;0.0;5.8;Autunno;1.0;0.0;6.1;0.3;0.1;1.0;11.333333333333334;18.0;30.0;;;comfortable
2025-09-25 01:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;9.0;15.0;38.0;;;
